Symbol,Date,Open,High,Low,Close,Volume
SEKZAR,17-Jun-2016,1.8427,1.844,1.8135,1.8144,0
SGDAED,17-Jun-2016,2.724,2.724,2.719,2.722,0
SGDARS,17-Jun-2016,10.3088,10.3148,10.2902,10.3054,0
SGDAUD,17-Jun-2016,1.0053,1.0053,1.0008,1.0028,0
SGDBRL,17-Jun-2016,2.5681,2.5692,2.5318,2.5318,0
SGDCAD,17-Jun-2016,0.9599,0.9599,0.9519,0.9555,0
SGDCHF,17-Jun-2016,0.716,0.716,0.7107,0.711,0
SGDCNH,17-Jun-2016,4.872,4.876,4.872,4.876,0
SGDCNY,17-Jun-2016,4.8825,4.8853,4.8697,4.8791,0
SGDDKK,17-Jun-2016,4.8998,4.9015,4.8779,4.8834,0
SGDEUR,17-Jun-2016,0.659,0.6592,0.656,0.6569,0
SGDGBP,17-Jun-2016,0.5212,0.5212,0.5162,0.5162,0
SGDHKD,17-Jun-2016,5.76,5.762,5.7388,5.7509,0
SGDIDR,17-Jun-2016,9910.3,9910.3,9710.5,9879.3,0
SGDINR,17-Jun-2016,49.912,49.923,49.608,49.67,0
SGDJPY,17-Jun-2016,77.788,77.831,77.018,77.022,0
SGDKRW,17-Jun-2016,868.03,868.48,865.79,866.85,0
SGDMXN,17-Jun-2016,14.0341,14.0341,13.945,13.9681,0
SGDMYR,17-Jun-2016,3.0352,3.0398,3.0241,3.0257,0
SGDNZD,17-Jun-2016,1.0513,1.0528,1.0479,1.0503,0
SGDPKR,17-Jun-2016,77.432,77.433,77.42,77.433,0
SGDPLN,17-Jun-2016,2.9169,2.9259,2.9005,2.9005,0
SGDSEK,17-Jun-2016,6.1704,6.1816,6.1522,6.1729,0
SGDTHB,17-Jun-2016,26.135,26.143,26.056,26.091,0
SGDTWD,17-Jun-2016,23.949,23.996,23.877,23.963,0
SGDUSD,17-Jun-2016,0.7362,0.7362,0.7362,0.7362,0
SGDZAR,17-Jun-2016,11.3751,11.3767,11.1905,11.2123,0
SHPUSD,17-Jun-2016,0.6187,0.6246,0.6187,0.6239,0
SLLUSD,17-Jun-2016,0.0003,0.0003,0.0003,0.0003,0
SZLCHF,17-Jun-2016,0.062,0.0621,0.062,0.0621,0
SZLEUR,17-Jun-2016,0.0573,0.0574,0.0573,0.0574,0
SZLGBP,17-Jun-2016,0.0455,0.0455,0.0455,0.0455,0
SZLUSD,17-Jun-2016,0.0641,0.0642,0.0641,0.0642,0
THBAUD,17-Jun-2016,0.0384,0.0384,0.0383,0.0384,0
THBCAD,17-Jun-2016,0.0367,0.0367,0.0364,0.0366,0
THBCHF,17-Jun-2016,0.0274,0.0274,0.0272,0.0272,0
THBCNY,17-Jun-2016,0.1866,0.1869,0.1864,0.1868,0
THBEUR,17-Jun-2016,0.0252,0.0252,0.0251,0.0252,0
THBGBP,17-Jun-2016,0.0199,0.0199,0.0197,0.0198,0
THBHKD,17-Jun-2016,0.2201,0.2205,0.2197,0.2202,0
THBIDR,17-Jun-2016,378.744,378.744,371.368,378.175,0
THBINR,17-Jun-2016,1.908,1.9086,1.8999,1.9031,0
THBJPY,17-Jun-2016,2.9617,2.9691,2.9525,2.9566,0
THBKRW,17-Jun-2016,33.178,33.266,33.087,33.184,0
THBMYR,17-Jun-2016,0.116,0.1164,0.1158,0.1158,0
THBNZD,17-Jun-2016,0.0402,0.0403,0.0401,0.0402,0
THBPKR,17-Jun-2016,2.9597,2.9604,2.9595,2.9604,0
THBSGD,17-Jun-2016,0.0382,0.0383,0.0382,0.0383,0
THBTWD,17-Jun-2016,0.8945,0.8945,0.8944,0.8944,0
THBUSD,17-Jun-2016,0.0283,0.0284,0.0283,0.0284,0
THBZAR,17-Jun-2016,0.4348,0.4349,0.4288,0.4294,0
TNDGBP,17-Jun-2016,0.3245,0.3245,0.3219,0.3222,0
TNDUSD,17-Jun-2016,0.4619,0.4629,0.4607,0.4622,0
TRYCHF,17-Jun-2016,0.3289,0.3297,0.3274,0.3275,0
TRYDKK,17-Jun-2016,2.25,2.256,2.2476,2.2504,0
TRYJPY,17-Jun-2016,35.665,35.745,35.091,35.378,0
TRYPLN,17-Jun-2016,1.3419,1.3479,1.3357,1.336,0
TRYUSD,17-Jun-2016,0.3412,0.3419,0.3406,0.3413,0
TRYZAR,17-Jun-2016,5.2294,5.2325,5.158,5.1663,0
TTDGBP,17-Jun-2016,0.1041,0.1041,0.104,0.104,0
TWDAUD,17-Jun-2016,0.042,0.042,0.0418,0.0418,0
TWDCAD,17-Jun-2016,0.0401,0.0401,0.0397,0.0399,0
TWDCHF,17-Jun-2016,0.0299,0.0299,0.0296,0.0297,0
TWDCNY,17-Jun-2016,0.2037,0.2043,0.203,0.2035,0
TWDDKK,17-Jun-2016,0.1993,0.1993,0.1992,0.1992,0
TWDGBP,17-Jun-2016,0.0217,0.0218,0.0215,0.0215,0
TWDHKD,17-Jun-2016,0.2407,0.2408,0.2393,0.2399,0
TWDIDR,17-Jun-2016,413.64,413.64,405.65,411.98,0
TWDINR,17-Jun-2016,2.0782,2.0786,2.0694,2.0717,0
TWDJPY,17-Jun-2016,3.238,3.25,3.215,3.22,0
TWDKRW,17-Jun-2016,36.232,36.349,36.111,36.155,0
TWDMYR,17-Jun-2016,0.1264,0.1269,0.1261,0.1261,0
TWDNZD,17-Jun-2016,0.0439,0.044,0.0437,0.0438,0
TWDPKR,17-Jun-2016,3.2307,3.2307,3.2291,3.2295,0
TWDSEK,17-Jun-2016,0.2578,0.2588,0.2566,0.2575,0
TWDSGD,17-Jun-2016,0.0418,0.0419,0.0416,0.0417,0
TWDTHB,17-Jun-2016,1.0914,1.0936,1.0857,1.0886,0
TWDUSD,17-Jun-2016,0.0309,0.0309,0.0309,0.0309,0
TWDZAR,17-Jun-2016,0.4754,0.4758,0.4672,0.4678,0
TZSZAR,17-Jun-2016,0.007,0.007,0.0069,0.0069,0
UAHDKK,17-Jun-2016,0.2637,0.2637,0.2636,0.2636,0
UAHEUR,17-Jun-2016,0.0355,0.0355,0.0354,0.0354,0
UAHPLN,17-Jun-2016,0.1585,0.1592,0.1573,0.1573,0
UAHUSD,17-Jun-2016,0.0397,0.0397,0.0397,0.0397,0
USDAED,17-Jun-2016,3.6721,3.6724,3.6721,3.6724,0
USDAFN,17-Jun-2016,68.726,68.726,68.714,68.714,0
USDALL,17-Jun-2016,122.75,122.75,122.579,122.579,0
USDAMD,17-Jun-2016,477.86,477.86,477.06,477.79,0
USDARS,17-Jun-2016,13.9016,13.903,13.8901,13.8973,0
USDAUD,17-Jun-2016,1.3523,1.3557,1.349,1.3511,0
USDAWG,17-Jun-2016,1.785,1.785,1.785,1.785,0
USDBDT,17-Jun-2016,77.129,77.129,77.115,77.115,0
USDBGN,17-Jun-2016,1.7324,1.7324,1.7271,1.7274,0
USDBHD,17-Jun-2016,0.3744,0.3749,0.3744,0.3745,0
USDBIF,17-Jun-2016,1657,1657,1654.5,1654.7,0
USDBMD,17-Jun-2016,1,1,1,1,0
USDBND,17-Jun-2016,1.3323,1.3323,1.3319,1.3319,0
USDBOB,17-Jun-2016,6.7268,6.7268,6.7256,6.7256,0
USDBRL,17-Jun-2016,3.4614,3.4629,3.4147,3.4147,0
USDBWP,17-Jun-2016,10.956,10.956,10.9482,10.9482,0
USDBZD,17-Jun-2016,1.9699,1.9699,1.9695,1.9695,0
USDCAD,17-Jun-2016,1.291,1.2939,1.283,1.2891,0
USDCDF,17-Jun-2016,913,916.1,913,916.1,0
USDCHF,17-Jun-2016,0.9647,0.9651,0.9586,0.9587,0
USDCLP,17-Jun-2016,689.1,689.1,687.44,687.44,0
USDCNH,17-Jun-2016,6.5907,6.6026,6.5883,6.595,0
USDCNY,17-Jun-2016,6.5887,6.6028,6.5784,6.5875,0
USDCOP,17-Jun-2016,3013,3013,3009.5,3010.3,0
USDCRC,17-Jun-2016,531.72,531.72,531.61,531.61,0
USDCUP,17-Jun-2016,0.9753,0.9753,0.9751,0.9751,0
USDCVE,17-Jun-2016,96.35,96.572,96.35,96.572,0
USDCZK,17-Jun-2016,24.0165,24.1115,23.9599,23.9828,0
USDDJF,17-Jun-2016,177.72,177.72,177.47,177.47,0
USDDKK,17-Jun-2016,6.5985,6.6248,6.5822,6.5927,0
USDDOP,17-Jun-2016,45.87,45.87,45.816,45.825,0
USDDZD,17-Jun-2016,109.946,109.946,109.599,109.599,0
USDEGP,17-Jun-2016,8.8576,8.8602,8.8548,8.8573,0
USDETB,17-Jun-2016,21.61,21.61,21.601,21.601,0
USDEUR,17-Jun-2016,0.8895,0.8901,0.8856,0.8865,0
USDFJD,17-Jun-2016,2.0647,2.0665,2.0646,2.0665,0
USDGBP,17-Jun-2016,0.7016,0.7026,0.6953,0.6963,0
USDGEL,17-Jun-2016,2.138,2.157,2.138,2.157,0
USDGHS,17-Jun-2016,3.89,3.89,3.8877,3.8877,0
USDGMD,17-Jun-2016,41.8,41.84,41.8,41.83,0
USDGNF,17-Jun-2016,7250,7250.9,7250,7250.9,0
USDGTQ,17-Jun-2016,7.495,7.495,7.4927,7.4927,0
USDHKD,17-Jun-2016,7.7583,7.7614,7.758,7.7594,0
USDHNL,17-Jun-2016,22.5,22.5,22.485,22.487,0
USDHRK,17-Jun-2016,6.6448,6.6625,6.6243,6.6318,0
USDHTG,17-Jun-2016,62.3,62.3,62.294,62.294,0
USDHUF,17-Jun-2016,278.651,280.176,278.009,278.365,0
USDIDR,17-Jun-2016,13359,13365,13140,13323,0
USDILS,17-Jun-2016,3.868,3.875,3.8562,3.8643,0
USDINR,17-Jun-2016,67.3038,67.3038,66.968,67.0248,0
USDIQD,17-Jun-2016,1178,1178,1176.2,1176.6,0
USDISK,17-Jun-2016,123.75,123.75,123.641,123.641,0
USDJOD,17-Jun-2016,0.7062,0.7062,0.7061,0.7061,0
USDJPY,17-Jun-2016,104.763,104.822,104.056,104.113,0
USDKES,17-Jun-2016,99.504,99.52,99.469,99.469,0
USDKHR,17-Jun-2016,4061,4061,4056.8,4058.1,0
USDKMF,17-Jun-2016,437.8,437.8,437.4,437.4,0
USDKRW,17-Jun-2016,1170.25,1176.32,1166.52,1169.16,0
USDKWD,17-Jun-2016,0.3006,0.3007,0.3006,0.3007,0
USDKZT,17-Jun-2016,336.55,336.55,336.53,336.53,0
USDLAK,17-Jun-2016,8070,8070,8061.37,8064.84,0
USDLBP,17-Jun-2016,1508,1508,1506.2,1506.9,0
USDLKR,17-Jun-2016,142.33,142.33,142.3,142.3,0
USDLRD,17-Jun-2016,89,89.23,89,89.23,0
USDLSL,17-Jun-2016,15.28,15.28,15.2477,15.2477,0
USDLYD,17-Jun-2016,1.3,1.3026,1.3,1.3023,0
USDMAD,17-Jun-2016,9.6865,9.698,9.6687,9.6724,0
USDMDL,17-Jun-2016,19.597,19.597,19.589,19.589,0
USDMKD,17-Jun-2016,54.409,54.409,54.255,54.255,0
USDMMK,17-Jun-2016,1172.9999,1172.9999,1172.3666,1172.3666,0
USDMOP,17-Jun-2016,7.832,7.832,7.831,7.831,0
USDMRO,17-Jun-2016,350,350.22,350,350.22,0
USDMUR,17-Jun-2016,34.178,34.19,34.149,34.175,0
USDMVR,17-Jun-2016,14.95,14.95,14.95,14.95,0
USDMWK,17-Jun-2016,14,14,14,14,0
USDMXN,17-Jun-2016,18.901,18.9259,18.7778,18.834,0
USDMYR,17-Jun-2016,4.0928,4.1086,4.0774,4.0784,0
USDNAD,17-Jun-2016,15.3,15.3,15.2622,15.2622,0
USDNGN,17-Jun-2016,198.8,198.82,198.6,198.82,0
USDNIO,17-Jun-2016,28.15,28.153,28.1442,28.153,0
USDNOK,17-Jun-2016,8.3614,8.3999,8.3323,8.3446,0
USDNPR,17-Jun-2016,106.27,106.27,106.233,106.233,0
USDNZD,17-Jun-2016,1.417,1.42,1.4138,1.4168,0
USDOMR,17-Jun-2016,0.3836,0.3837,0.3836,0.3837,0
USDPAB,17-Jun-2016,0.9798,0.9798,0.9796,0.9796,0
USDPEN,17-Jun-2016,3.329,3.329,3.3232,3.3232,0
USDPGK,17-Jun-2016,3.1475,3.1475,3.1445,3.1451,0
USDPHP,17-Jun-2016,46.3207,46.4405,46.2707,46.3148,0
USDPKR,17-Jun-2016,104.45,104.45,104.3444,104.3741,0
USDPLN,17-Jun-2016,3.9271,3.9537,3.9075,3.9097,0
USDPYG,17-Jun-2016,5506.5,5509.7,5506.5,5509.7,0
USDQAR,17-Jun-2016,3.6367,3.6373,3.6365,3.6367,0
USDRON,17-Jun-2016,4.0245,4.0313,4.0119,4.0231,0
USDRSD,17-Jun-2016,109.344,109.407,108.906,109.153,0
USDRUB,17-Jun-2016,65.575,65.575,64.697,64.729,0
USDRWF,17-Jun-2016,741,742.25,741,741.72,0
USDSAR,17-Jun-2016,3.7461,3.748,3.7455,3.7458,0
USDSCR,17-Jun-2016,12.1434,12.2427,12.0756,12.2427,0
USDSDD,17-Jun-2016,604.85,604.85,603.98,603.98,0
USDSEK,17-Jun-2016,8.3053,8.3536,8.2988,8.3209,0
USDSGD,17-Jun-2016,1.3465,1.3518,1.346,1.3477,0
USDSHP,17-Jun-2016,1.6159,1.6159,1.6007,1.6023,0
USDSKK,17-Jun-2016,26.35,26.35,26.35,26.35,0
USDSLL,17-Jun-2016,3890,3893,3890,3893,0
USDSOS,17-Jun-2016,551,551.2,550.9,550.9,0
USDSTD,17-Jun-2016,21300,21322,21281,21281,0
USDSVC,17-Jun-2016,8.5549,8.5549,8.5532,8.5532,0
USDSZL,17-Jun-2016,15.31,15.31,15.2825,15.2825,0
USDTHB,17-Jun-2016,35.24,35.3024,35.1701,35.2164,0
USDTND,17-Jun-2016,2.1552,2.1603,2.1503,2.154,0
USDTRY,17-Jun-2016,2.9297,2.9356,2.9238,2.9238,0
USDTWD,17-Jun-2016,32.381,32.3899,32.3111,32.3222,0
USDTZS,17-Jun-2016,2153.3,2153.3,2152.8,2152.8,0
USDUAH,17-Jun-2016,24.669,24.669,24.665,24.665,0
USDUYU,17-Jun-2016,30.278,30.278,30.26,30.26,0
USDUZS,17-Jun-2016,2920,2920,2918.6,2919.1,0
USDVEF,17-Jun-2016,9.98,9.98,9.9776,9.9778,0
USDVND,17-Jun-2016,22000,22267.92,22000,22267.92,0
USDXAF,17-Jun-2016,586.38,586.38,586.05,586.05,0
USDXOF,17-Jun-2016,589,589,587.9,587.9,0
USDXPF,17-Jun-2016,106.15,106.15,106.076,106.076,0
USDYER,17-Jun-2016,249.75,249.75,249.74,249.75,0
USDZAR,17-Jun-2016,15.3148,15.3322,15.0864,15.1201,0
UYUEUR,17-Jun-2016,0.0286,0.0287,0.0284,0.0284,0
UYUUSD,17-Jun-2016,0.0321,0.0321,0.032,0.032,0
UZSCHF,17-Jun-2016,0.0003,0.0003,0.0003,0.0003,0
VEFEUR,17-Jun-2016,0.0891,0.0891,0.0891,0.0891,0
VEFUSD,17-Jun-2016,0.1,0.1,0.1,0.1,0
VNDJPY,17-Jun-2016,0.0046,0.0046,0.0046,0.0046,0
VNDXAF,17-Jun-2016,0.0262,0.0262,0.0262,0.0262,0
XAGAUD,17-Jun-2016,23.35,23.64,23.27,23.6,0
XAGBRL,17-Jun-2016,59.84,60.44,59.35,59.79,0
XAGCAD,17-Jun-2016,22.325,22.5502,22.2709,22.5502,0
XAGCNY,17-Jun-2016,113.83,115.26,113.78,115.25,0
XAGEUR,17-Jun-2016,15.32,15.53,15.28,15.48,0
XAGGBP,17-Jun-2016,12.07,12.23,12.06,12.16,0
XAGHKD,17-Jun-2016,133.875,135.6258,133.7392,135.591,0
XAGIDR,17-Jun-2016,2310.45,2332.78,2306.31,2332.66,0
XAGINR,17-Jun-2016,1160.27,1171.03,1158.94,1170.89,0
XAGJPY,17-Jun-2016,1805.09,1819.46,1801.07,1818.47,0
XAGKRW,17-Jun-2016,202.02,204.78,201.62,204.75,0
XAGMXN,17-Jun-2016,326.71,329.62,326.24,329.59,0
XAGRUB,17-Jun-2016,1134.72,1140.63,1122.83,1132.98,0
XAGSAR,17-Jun-2016,64.77,65.6,64.74,65.6,0
XAGTRY,17-Jun-2016,50.6079,51.1939,50.5704,51.1891,0
XAGUSD,17-Jun-2016,17.259,17.491,17.242,17.474,0
XAGZAR,17-Jun-2016,264.21,265.59,262.11,264.07,0
XAUAUD,17-Jun-2016,1733.6,1756.3,1727.4,1752.5,0
XAUBRL,17-Jun-2016,4441.3,4474.5,4413.3,4438.3,0
XAUCAD,17-Jun-2016,1657.01,1674.33,1650.53,1674.33,0
XAUCNY,17-Jun-2016,8447.1,8556.6,8424.1,8556.5,0
XAUEUR,17-Jun-2016,1138.28,1151.61,1134.76,1150.87,0
XAUGBP,17-Jun-2016,898.6,904.8,895.4,904.2,0
XAUHKD,17-Jun-2016,9943.28,10076.484,9919.743,10070.434,0
XAUIDR,17-Jun-2016,171518.8,173201.3,170850.3,173195.1,0
XAUINR,17-Jun-2016,86203.8,87030.2,85950.6,87022.2,0
XAUJPY,17-Jun-2016,134153.3,135303.5,133522.9,134992.7,0
XAUKRW,17-Jun-2016,14996.97,15200.57,14941.81,15200.57,0
XAUMXN,17-Jun-2016,24248.86,24471.27,24170.8,24470.73,0
XAUPLN,17-Jun-2016,5039.9,5095,5013.4,5082.2,0
XAURUB,17-Jun-2016,84210.72,84480.52,83489.58,84130.54,0
XAUSAR,17-Jun-2016,4807.2,4870.7,4795.9,4870.4,0
XAUTHB,17-Jun-2016,45165,45724,45082,45669,0
XAUTRY,17-Jun-2016,3755.15,3801.21,3741.77,3791.95,0
XAUUSD,17-Jun-2016,1281.18,1299.27,1277.45,1298.32,0
XAUZAR,17-Jun-2016,19629.5,19666.9,19472.1,19622,0
XCDGBP,17-Jun-2016,0.2587,0.2587,0.2562,0.2564,0
XPDEUR,17-Jun-2016,475.32,479.84,466.13,471.52,0
XPDGBP,17-Jun-2016,375.12,379.15,367.06,370.22,0
XPDUSD,17-Jun-2016,535.63,540.57,526.03,531.81,0
XPFGBP,17-Jun-2016,0.0066,0.0066,0.0066,0.0066,0
XPTEUR,17-Jun-2016,863.74,869.56,853.25,858,0
XPTGBP,17-Jun-2016,681.86,685.97,672.03,673.88,0
XPTUSD,17-Jun-2016,972.35,977.93,961.85,966.99,0
YERUSD,17-Jun-2016,0.004,0.004,0.004,0.004,0
ZARAED,17-Jun-2016,0.2396,0.243,0.2394,0.2418,0
ZARARS,17-Jun-2016,0.9069,0.9188,0.9068,0.9188,0
ZARAUD,17-Jun-2016,0.0884,0.0894,0.0884,0.0894,0
ZARBRL,17-Jun-2016,0.2258,0.2274,0.2252,0.2258,0
ZARBWP,17-Jun-2016,0.7182,0.7276,0.7176,0.7254,0
ZARCAD,17-Jun-2016,0.0844,0.0852,0.0844,0.0852,0
ZARCHF,17-Jun-2016,0.063,0.0636,0.0628,0.0634,0
ZARCNY,17-Jun-2016,0.4294,0.4351,0.4293,0.4351,0
ZARCYP,17-Jun-2016,0.0338,0.0343,0.0338,0.0343,0
ZARDKK,17-Jun-2016,0.4304,0.436,0.43,0.4342,0
ZAREUR,17-Jun-2016,0.0579,0.0586,0.0578,0.0585,0
ZARGBP,17-Jun-2016,0.0458,0.0462,0.0458,0.0461,0
ZARHKD,17-Jun-2016,0.5063,0.5134,0.5059,0.5116,0
ZARIDR,17-Jun-2016,871.7,880.7,855.7,880.7,0
ZARINR,17-Jun-2016,4.3881,4.4352,4.3786,4.4318,0
ZARJPY,17-Jun-2016,6.715,6.818,6.677,6.708,0
ZARKES,17-Jun-2016,6.492,6.552,6.492,6.552,0
ZARKRW,17-Jun-2016,76.3721,77.2669,76.3424,77.2669,0
ZARMUR,17-Jun-2016,2.2294,2.2478,2.2294,2.2478,0
ZARMXN,17-Jun-2016,1.2339,1.2459,1.2329,1.2406,0
ZARMYR,17-Jun-2016,0.27,0.27,0.27,0.27,0
ZARNOK,17-Jun-2016,0.5455,0.5529,0.5448,0.5501,0
ZARNZD,17-Jun-2016,0.0924,0.0936,0.0924,0.0936,0
ZAROMR,17-Jun-2016,0.0251,0.0255,0.0251,0.0254,0
ZARPHP,17-Jun-2016,3.0229,3.0699,3.0221,3.0654,0
ZARPKR,17-Jun-2016,6.8,6.899,6.796,6.879,0
ZARPLN,17-Jun-2016,0.2566,0.2597,0.2559,0.2586,0
ZARSEK,17-Jun-2016,0.542,0.5508,0.5417,0.5485,0
ZARSGD,17-Jun-2016,0.088,0.0892,0.088,0.0888,0
ZARTHB,17-Jun-2016,2.2993,2.3278,2.2987,2.3278,0
ZARTRY,17-Jun-2016,0.1913,0.1936,0.191,0.1927,0
ZARTWD,17-Jun-2016,2.0458,2.0479,2.0458,2.0479,0
ZARUSD,17-Jun-2016,0.0652,0.0662,0.0652,0.0659,0
ZMKZAR,17-Jun-2016,0.0029,0.0029,0.0029,0.0029,0
